SVM (kernel='linear'), 8, 5, 0, precision, 0.7822433854657584, 0
Gaussian NB, 8, 5, 1, recall, 0.5133581606217616, 1
Gaussian NB, 8, 5, 1, micro f1, 0.5133581606217616, 1
Gaussian NB, 8, 5, 1, macro f1, 0.30073401131144695, 1
Multinomial NB, 8, 5, 1, precision, 0.7573814467955725, 5
Multinomial NB, 8, 5, 1, accuracy, 0.5516448078583766, 5
Multinomial NB, 8, 5, 1, recall, 0.5516448078583766, 5
Multinomial NB, 8, 5, 1, micro f1, 0.5516448078583766, 5
Multinomial NB, 8, 5, 1, macro f1, 0.26978654359583953, 5
Complement NB, 8, 5, 1, precision, 0.7553063457064282, 1
Complement NB, 8, 5, 1, accuracy, 0.7550362964162349, 1
Complement NB, 8, 5, 1, recall, 0.7550362964162349, 1
Complement NB, 8, 5, 1, micro f1, 0.7550362964162349, 1
Complement NB, 8, 5, 1, macro f1, 0.6330597300148335, 1
KNN, 8, 5, 1, precision, 0.6392171994260224, 0
KNN, 8, 5, 1, accuracy, 0.6276783786701209, 0
KNN, 8, 5, 1, recall, 0.6276783786701209, 0
KNN, 8, 5, 1, micro f1, 0.6276783786701209, 0
KNN, 8, 5, 1, macro f1, 0.5460315521220626, 0
Random Forest, 8, 5, 1, precision, 0.7172071244579667, 2
Random Forest, 8, 5, 1, accuracy, 0.6699083819084629, 2
Random Forest, 8, 5, 1, recall, 0.6699083819084629, 2
Random Forest, 8, 5, 1, micro f1, 0.6699083819084629, 2
Random Forest, 8, 5, 1, macro f1, 0.5098369221318582, 2
SVM (kernel='linear'), 8, 5, 2, precision, 0.7760209445391089, 0
SVM (kernel='linear'), 8, 5, 2, accuracy, 0.769328853626943, 0
SVM (kernel='linear'), 8, 5, 2, recall, 0.769328853626943, 0
SVM (kernel='linear'), 8, 5, 2, micro f1, 0.769328853626943, 0
SVM (kernel='linear'), 8, 5, 2, macro f1, 0.712079845410008, 0
SVM (kernel='sigmoid'), 8, 5, 2, precision, 0.7844741824669388, 0
SVM (kernel='sigmoid'), 8, 5, 2, accuracy, 0.765432723445596, 0
SVM (kernel='sigmoid'), 8, 5, 2, recall, 0.765432723445596, 0
SVM (kernel='sigmoid'), 8, 5, 2, micro f1, 0.7654327234455959, 0
SVM (kernel='sigmoid'), 8, 5, 2, macro f1, 0.7223925525346309, 0
SVM (kernel='poly', degree=1), 8, 5, 2, precision, 0.7763807966827967, 0
SVM (kernel='poly', degree=1), 8, 5, 2, accuracy, 0.7699798952936097, 0
SVM (kernel='poly', degree=1), 8, 5, 2, recall, 0.7699798952936097, 0
SVM (kernel='poly', degree=1), 8, 5, 2, micro f1, 0.7699798952936097, 0
SVM (kernel='poly', degree=1), 8, 5, 2, macro f1, 0.7133143054003995, 0
SVM (kernel='rbf'), 8, 5, 2, precision, 0.7364975943926225, 0
SVM (kernel='rbf'), 8, 5, 2, accuracy, 0.6997854598445595, 0
SVM (kernel='rbf'), 8, 5, 2, recall, 0.6997854598445595, 0
SVM (kernel='rbf'), 8, 5, 2, micro f1, 0.6997854598445595, 0
SVM (kernel='rbf'), 8, 5, 2, macro f1, 0.5770631780850853, 0
Gaussian NB, 8, 5, 2, precision, 0.6085898846537043, 2
Gaussian NB, 8, 5, 2, accuracy, 0.5094013115284973, 2
Gaussian NB, 8, 5, 2, recall, 0.5094013115284973, 2
Gaussian NB, 8, 5, 2, micro f1, 0.5094013115284973, 2
Gaussian NB, 8, 5, 2, macro f1, 0.2922742645828514, 2
Multinomial NB, 8, 5, 2, precision, 0.7540174487191289, 5
Multinomial NB, 8, 5, 2, accuracy, 0.5477722905872193, 5
Multinomial NB, 8, 5, 2, recall, 0.5477722905872193, 5
Multinomial NB, 8, 5, 2, micro f1, 0.5477722905872193, 5
Multinomial NB, 8, 5, 2, macro f1, 0.2659694578408346, 5
Complement NB, 8, 5, 2, precision, 0.7578017050052024, 0
Complement NB, 8, 5, 2, accuracy, 0.7576269699913644, 0
Complement NB, 8, 5, 2, recall, 0.7576269699913644, 0
Complement NB, 8, 5, 2, micro f1, 0.7576269699913644, 0
Complement NB, 8, 5, 2, macro f1, 0.644615025600966, 0
KNN, 8, 5, 2, precision, 0.6275265210846883, 0
KNN, 8, 5, 2, accuracy, 0.6224902849740933, 0
KNN, 8, 5, 2, recall, 0.6224902849740933, 0
KNN, 8, 5, 2, micro f1, 0.6224902849740933, 0
KNN, 8, 5, 2, macro f1, 0.5373128346846717, 0
Random Forest, 8, 5, 2, precision, 0.7425792872155059, 1
Random Forest, 8, 5, 2, accuracy, 0.6783989097582038, 1
Random Forest, 8, 5, 2, recall, 0.6783989097582038, 1
Random Forest, 8, 5, 2, micro f1, 0.6783989097582038, 1
Random Forest, 8, 5, 2, macro f1, 0.5250686631278112, 1
SVM (kernel='linear'), 8, 5, 3, precision, 0.7825355089208904, 0
SVM (kernel='linear'), 8, 5, 3, accuracy, 0.7706073240500864, 0
SVM (kernel='linear'), 8, 5, 3, recall, 0.7706073240500864, 0
SVM (kernel='linear'), 8, 5, 3, micro f1, 0.7706073240500865, 0
SVM (kernel='linear'), 8, 5, 3, macro f1, 0.7181178572232256, 0
SVM (kernel='sigmoid'), 8, 5, 3, precision, 0.7848883457596832, 0
SVM (kernel='sigmoid'), 8, 5, 3, accuracy, 0.758918933506045, 0
SVM (kernel='sigmoid'), 8, 5, 3, recall, 0.758918933506045, 0
SVM (kernel='sigmoid'), 8, 5, 3, micro f1, 0.7589189335060449, 0
SVM (kernel='sigmoid'), 8, 5, 3, macro f1, 0.722455743214385, 0
SVM (kernel='poly', degree=1), 8, 5, 3, precision, 0.7830774227653499, 0
SVM (kernel='poly', degree=1), 8, 5, 3, accuracy, 0.7712549924438687, 0
SVM (kernel='poly', degree=1), 8, 5, 3, recall, 0.7712549924438687, 0
SVM (kernel='poly', degree=1), 8, 5, 3, micro f1, 0.7712549924438687, 0
SVM (kernel='poly', degree=1), 8, 5, 3, macro f1, 0.7185880361252139, 0
SVM (kernel='rbf'), 8, 5, 3, precision, 0.7406915456984662, 1
SVM (kernel='rbf'), 8, 5, 3, accuracy, 0.6965268782383419, 1
SVM (kernel='rbf'), 8, 5, 3, recall, 0.6965268782383419, 1
SVM (kernel='rbf'), 8, 5, 3, micro f1, 0.6965268782383419, 1
SVM (kernel='rbf'), 8, 5, 3, macro f1, 0.5660009901990493, 1
Gaussian NB, 8, 5, 3, precision, 0.6209094946573882, 2
Gaussian NB, 8, 5, 3, accuracy, 0.5074852925302245, 2
Gaussian NB, 8, 5, 3, recall, 0.5074852925302245, 2
Gaussian NB, 8, 5, 3, micro f1, 0.5074852925302245, 2
Gaussian NB, 8, 5, 3, macro f1, 0.29332388196781783, 2
Multinomial NB, 8, 5, 3, precision, 0.7543364405743771, 4
Multinomial NB, 8, 5, 3, accuracy, 0.5523262089810017, 4
Multinomial NB, 8, 5, 3, recall, 0.5523262089810017, 4
Multinomial NB, 8, 5, 3, micro f1, 0.5523262089810017, 4
Multinomial NB, 8, 5, 3, macro f1, 0.273435243797669, 4
Complement NB, 8, 5, 3, precision, 0.7385249949205777, 0
Complement NB, 8, 5, 3, accuracy, 0.7576472096286702, 0
Complement NB, 8, 5, 3, recall, 0.7576472096286702, 0
Complement NB, 8, 5, 3, micro f1, 0.7576472096286702, 0
Complement NB, 8, 5, 3, macro f1, 0.6469527898560539, 0
KNN, 8, 5, 3, precision, 0.6248756048163862, 0
KNN, 8, 5, 3, accuracy, 0.6198827450345423, 0
KNN, 8, 5, 3, recall, 0.6198827450345423, 0
KNN, 8, 5, 3, micro f1, 0.6198827450345423, 0
KNN, 8, 5, 3, macro f1, 0.5370043745224979, 0
Random Forest, 8, 5, 3, precision, 0.7320791218406858, 1
Random Forest, 8, 5, 3, accuracy, 0.6725192951208981, 1
Random Forest, 8, 5, 3, recall, 0.6725192951208981, 1
Random Forest, 8, 5, 3, micro f1, 0.6725192951208981, 1
Random Forest, 8, 5, 3, macro f1, 0.516398098469834, 1
SVM (kernel='linear'), 8, 5, 4, precision, 0.7683937893808197, 0
SVM (kernel='linear'), 8, 5, 4, accuracy, 0.7569590619602764, 0
SVM (kernel='linear'), 8, 5, 4, recall, 0.7569590619602764, 0
SVM (kernel='linear'), 8, 5, 4, micro f1, 0.7569590619602764, 0
SVM (kernel='linear'), 8, 5, 4, macro f1, 0.7047698110807966, 0
SVM (kernel='sigmoid'), 8, 5, 4, precision, 0.7866262823169686, 0
SVM (kernel='sigmoid'), 8, 5, 4, accuracy, 0.7680200237478412, 0
SVM (kernel='sigmoid'), 8, 5, 4, recall, 0.7680200237478412, 0
SVM (kernel='sigmoid'), 8, 5, 4, micro f1, 0.7680200237478412, 0
SVM (kernel='sigmoid'), 8, 5, 4, macro f1, 0.7301651168725946, 0
SVM (kernel='poly', degree=1), 8, 5, 4, precision, 0.7674907759226093, 0
SVM (kernel='poly', degree=1), 8, 5, 4, accuracy, 0.7563080202936097, 0
SVM (kernel='poly', degree=1), 8, 5, 4, recall, 0.7563080202936097, 0
SVM (kernel='poly', degree=1), 8, 5, 4, micro f1, 0.7563080202936097, 0
SVM (kernel='poly', degree=1), 8, 5, 4, macro f1, 0.7038908659412885, 0
SVM (kernel='rbf'), 8, 5, 4, precision, 0.7418208575788167, 1
SVM (kernel='rbf'), 8, 5, 4, accuracy, 0.6958690900259068, 1
SVM (kernel='rbf'), 8, 5, 4, recall, 0.6958690900259068, 1
SVM (kernel='rbf'), 8, 5, 4, micro f1, 0.6958690900259068, 1
SVM (kernel='rbf'), 8, 5, 4, macro f1, 0.5733998256910467, 1
Gaussian NB, 8, 5, 4, precision, 0.6038842186917289, 2
Gaussian NB, 8, 5, 4, accuracy, 0.49835046955958556, 2
Gaussian NB, 8, 5, 4, recall, 0.49835046955958556, 2
Gaussian NB, 8, 5, 4, micro f1, 0.49835046955958556, 2
Gaussian NB, 8, 5, 4, macro f1, 0.2846851298068933, 2
Multinomial NB, 8, 5, 4, precision, 0.7484644453802191, 5
Multinomial NB, 8, 5, 4, accuracy, 0.5496916828583764, 5
Multinomial NB, 8, 5, 4, recall, 0.5496916828583764, 5
Multinomial NB, 8, 5, 4, micro f1, 0.5496916828583764, 5
Multinomial NB, 8, 5, 4, macro f1, 0.27027951333354117, 5
Complement NB, 8, 5, 4, precision, 0.7403999313046076, 0
Complement NB, 8, 5, 4, accuracy, 0.7550430429620035, 0
Complement NB, 8, 5, 4, recall, 0.7550430429620035, 0
Complement NB, 8, 5, 4, micro f1, 0.7550430429620035, 0
Complement NB, 8, 5, 4, macro f1, 0.6413526952581758, 0
KNN, 8, 5, 4, precision, 0.6269555207697253, 0
KNN, 8, 5, 4, accuracy, 0.624440036701209, 0
KNN, 8, 5, 4, recall, 0.624440036701209, 0
KNN, 8, 5, 4, micro f1, 0.624440036701209, 0
KNN, 8, 5, 4, macro f1, 0.5434305134379015, 0
Random Forest, 8, 5, 4, precision, 0.7436237640023834, 1
Random Forest, 8, 5, 4, accuracy, 0.6757441439982729, 1
Random Forest, 8, 5, 4, recall, 0.6757441439982729, 1
Random Forest, 8, 5, 4, micro f1, 0.6757441439982729, 1
Random Forest, 8, 5, 4, macro f1, 0.5188237329163488, 1
SVM (kernel='linear'), 8, 5, 5, precision, 0.7845036400082801, 0
SVM (kernel='linear'), 8, 5, 5, accuracy, 0.7719060341105355, 0
SVM (kernel='linear'), 8, 5, 5, recall, 0.7719060341105355, 0
SVM (kernel='linear'), 8, 5, 5, micro f1, 0.7719060341105355, 0
SVM (kernel='linear'), 8, 5, 5, macro f1, 0.72075529605197, 0
SVM (kernel='sigmoid'), 8, 5, 5, precision, 0.7863342295947677, 0
SVM (kernel='sigmoid'), 8, 5, 5, accuracy, 0.7647918015975821, 0
SVM (kernel='sigmoid'), 8, 5, 5, recall, 0.7647918015975821, 0
SVM (kernel='sigmoid'), 8, 5, 5, micro f1, 0.7647918015975821, 0
SVM (kernel='sigmoid'), 8, 5, 5, macro f1, 0.7216222176580603, 0
SVM (kernel='poly', degree=1), 8, 5, 5, precision, 0.7845036400082801, 0
SVM (kernel='poly', degree=1), 8, 5, 5, accuracy, 0.7719060341105355, 0
SVM (kernel='poly', degree=1), 8, 5, 5, recall, 0.7719060341105355, 0
SVM (kernel='poly', degree=1), 8, 5, 5, micro f1, 0.7719060341105355, 0
SVM (kernel='poly', degree=1), 8, 5, 5, macro f1, 0.72075529605197, 0
SVM (kernel='rbf'), 8, 5, 5, precision, 0.7464388728256256, 0
SVM (kernel='rbf'), 8, 5, 5, accuracy, 0.7049971664507771, 0
SVM (kernel='rbf'), 8, 5, 5, recall, 0.7049971664507771, 0
SVM (kernel='rbf'), 8, 5, 5, micro f1, 0.7049971664507773, 0
SVM (kernel='rbf'), 8, 5, 5, macro f1, 0.5805602608662546, 0
Gaussian NB, 8, 5, 5, precision, 0.6351487146699125, 3
Gaussian NB, 8, 5, 5, accuracy, 0.5035419365284974, 3
Gaussian NB, 8, 5, 5, recall, 0.5035419365284974, 3
Gaussian NB, 8, 5, 5, micro f1, 0.5035419365284974, 3
Gaussian NB, 8, 5, 5, macro f1, 0.2871382588459695, 3
Multinomial NB, 8, 5, 5, precision, 0.7511084052493677, 4
Multinomial NB, 8, 5, 5, accuracy, 0.5496984294041452, 4
Multinomial NB, 8, 5, 5, recall, 0.5496984294041452, 4
Multinomial NB, 8, 5, 5, micro f1, 0.5496984294041452, 4
Multinomial NB, 8, 5, 5, macro f1, 0.2694433046338872, 4
Complement NB, 8, 5, 5, precision, 0.7447364161542659, 0
Complement NB, 8, 5, 5, accuracy, 0.759586841537133, 0
Complement NB, 8, 5, 5, recall, 0.759586841537133, 0
Complement NB, 8, 5, 5, micro f1, 0.759586841537133, 0
Complement NB, 8, 5, 5, macro f1, 0.6412590252810547, 0
KNN, 8, 5, 5, precision, 0.6393555204026651, 0
KNN, 8, 5, 5, accuracy, 0.6373900313039724, 0
KNN, 8, 5, 5, recall, 0.6373900313039724, 0
KNN, 8, 5, 5, micro f1, 0.6373900313039724, 0
KNN, 8, 5, 5, macro f1, 0.5417502676522946, 0
Random Forest, 8, 5, 5, precision, 0.7463493962871022, 3
Random Forest, 8, 5, 5, accuracy, 0.69133541126943, 3
Random Forest, 8, 5, 5, recall, 0.69133541126943, 3
Random Forest, 8, 5, 5, micro f1, 0.6913354112694301, 3
Random Forest, 8, 5, 5, macro f1, 0.5396906558567187, 3
SVM (kernel='linear'), 8, 5, 6, precision, 0.7711792539685595, 0
SVM (kernel='linear'), 8, 5, 6, accuracy, 0.7634762251727116, 0
SVM (kernel='linear'), 8, 5, 6, recall, 0.7634762251727116, 0
SVM (kernel='linear'), 8, 5, 6, micro f1, 0.7634762251727116, 0
SVM (kernel='linear'), 8, 5, 6, macro f1, 0.7040084712801891, 0
SVM (kernel='sigmoid'), 8, 5, 6, precision, 0.7777688622783252, 0
SVM (kernel='sigmoid'), 8, 5, 6, accuracy, 0.7595800949913645, 0
SVM (kernel='sigmoid'), 8, 5, 6, recall, 0.7595800949913645, 0
SVM (kernel='sigmoid'), 8, 5, 6, micro f1, 0.7595800949913645, 0
SVM (kernel='sigmoid'), 8, 5, 6, macro f1, 0.7127642553431179, 0
SVM (kernel='poly', degree=1), 8, 5, 6, precision, 0.7698499741227958, 0
SVM (kernel='poly', degree=1), 8, 5, 6, accuracy, 0.7628285567789292, 0
SVM (kernel='poly', degree=1), 8, 5, 6, recall, 0.7628285567789292, 0
SVM (kernel='poly', degree=1), 8, 5, 6, micro f1, 0.7628285567789292, 0
SVM (kernel='poly', degree=1), 8, 5, 6, macro f1, 0.7035948439733521, 0
SVM (kernel='rbf'), 8, 5, 6, precision, 0.7385124897083106, 0
SVM (kernel='rbf'), 8, 5, 6, accuracy, 0.7004533678756477, 0
SVM (kernel='rbf'), 8, 5, 6, recall, 0.7004533678756477, 0
SVM (kernel='rbf'), 8, 5, 6, micro f1, 0.7004533678756477, 0
SVM (kernel='rbf'), 8, 5, 6, macro f1, 0.5747204227079394, 0
Gaussian NB, 8, 5, 6, precision, 0.5954325871699444, 2
Gaussian NB, 8, 5, 6, accuracy, 0.5197606325561313, 2
Gaussian NB, 8, 5, 6, recall, 0.5197606325561313, 2
Gaussian NB, 8, 5, 6, micro f1, 0.5197606325561313, 2
Gaussian NB, 8, 5, 6, macro f1, 0.3100576734777893, 2
Multinomial NB, 8, 5, 6, precision, 0.7544627099460282, 4
Multinomial NB, 8, 5, 6, accuracy, 0.5490473877374784, 4
Multinomial NB, 8, 5, 6, recall, 0.5490473877374784, 4
Multinomial NB, 8, 5, 6, micro f1, 0.5490473877374784, 4
Multinomial NB, 8, 5, 6, macro f1, 0.26940307543951403, 4
Complement NB, 8, 5, 6, precision, 0.7388571110416746, 1
Complement NB, 8, 5, 6, accuracy, 0.755656978626943, 1
Complement NB, 8, 5, 6, recall, 0.755656978626943, 1
Complement NB, 8, 5, 6, micro f1, 0.755656978626943, 1
Complement NB, 8, 5, 6, macro f1, 0.6347682470891268, 1
KNN, 8, 5, 6, precision, 0.6228844784663996, 0
KNN, 8, 5, 6, accuracy, 0.6211814550949913, 0
KNN, 8, 5, 6, recall, 0.6211814550949913, 0
KNN, 8, 5, 6, micro f1, 0.6211814550949913, 0
KNN, 8, 5, 6, macro f1, 0.5278699950088012, 0
Random Forest, 8, 5, 6, precision, 0.7472977625872261, 2
Random Forest, 8, 5, 6, accuracy, 0.6829056023316062, 2
Random Forest, 8, 5, 6, recall, 0.6829056023316062, 2
Random Forest, 8, 5, 6, micro f1, 0.6829056023316062, 2
Random Forest, 8, 5, 6, macro f1, 0.5376494605323991, 2
SVM (kernel='linear'), 8, 5, 7, precision, 0.7723360101101712, 0
SVM (kernel='linear'), 8, 5, 7, accuracy, 0.7680571297495683, 0
SVM (kernel='linear'), 8, 5, 7, recall, 0.7680571297495683, 0
SVM (kernel='linear'), 8, 5, 7, micro f1, 0.7680571297495683, 0
SVM (kernel='linear'), 8, 5, 7, macro f1, 0.7102107697752004, 0
SVM (kernel='sigmoid'), 8, 5, 7, precision, 0.7826911411343339, 0
SVM (kernel='sigmoid'), 8, 5, 7, accuracy, 0.7628521696891192, 0
SVM (kernel='sigmoid'), 8, 5, 7, recall, 0.7628521696891192, 0
SVM (kernel='sigmoid'), 8, 5, 7, micro f1, 0.7628521696891191, 0
SVM (kernel='sigmoid'), 8, 5, 7, macro f1, 0.7199863820119234, 0
SVM (kernel='poly', degree=1), 8, 5, 7, precision, 0.7710292499543951, 0
SVM (kernel='poly', degree=1), 8, 5, 7, accuracy, 0.7667550464162349, 0
SVM (kernel='poly', degree=1), 8, 5, 7, recall, 0.7667550464162349, 0
SVM (kernel='poly', degree=1), 8, 5, 7, micro f1, 0.7667550464162349, 0
SVM (kernel='poly', degree=1), 8, 5, 7, macro f1, 0.7075864866064333, 0
SVM (kernel='rbf'), 8, 5, 7, precision, 0.7537407709108335, 1
SVM (kernel='rbf'), 8, 5, 7, accuracy, 0.7024402256044905, 1
SVM (kernel='rbf'), 8, 5, 7, recall, 0.7024402256044905, 1
SVM (kernel='rbf'), 8, 5, 7, micro f1, 0.7024402256044905, 1
SVM (kernel='rbf'), 8, 5, 7, macro f1, 0.5792729013627744, 1
Gaussian NB, 8, 5, 7, precision, 0.5989661524257891, 3
Gaussian NB, 8, 5, 7, accuracy, 0.49383703044041444, 3
Gaussian NB, 8, 5, 7, recall, 0.49383703044041444, 3
Gaussian NB, 8, 5, 7, micro f1, 0.49383703044041444, 3
Gaussian NB, 8, 5, 7, macro f1, 0.2772569355171201, 3
Multinomial NB, 8, 5, 7, precision, 0.7555227393832045, 5
Multinomial NB, 8, 5, 7, accuracy, 0.5516717940414507, 5
Multinomial NB, 8, 5, 7, recall, 0.5516717940414507, 5
Multinomial NB, 8, 5, 7, micro f1, 0.5516717940414507, 5
Multinomial NB, 8, 5, 7, macro f1, 0.2702625930782277, 5
Complement NB, 8, 5, 7, precision, 0.7380388625576069, 0
Complement NB, 8, 5, 7, accuracy, 0.7576168501727116, 0
Complement NB, 8, 5, 7, recall, 0.7576168501727116, 0
Complement NB, 8, 5, 7, micro f1, 0.7576168501727116, 0
Complement NB, 8, 5, 7, macro f1, 0.6378326741905503, 0
KNN, 8, 5, 7, precision, 0.6314083818676954, 0
KNN, 8, 5, 7, accuracy, 0.6296247571243523, 0
KNN, 8, 5, 7, recall, 0.6296247571243523, 0
KNN, 8, 5, 7, micro f1, 0.6296247571243523, 0
KNN, 8, 5, 7, macro f1, 0.5404875125695022, 0
Random Forest, 8, 5, 7, precision, 0.7381290262277129, 3
Random Forest, 8, 5, 7, accuracy, 0.6744892864853196, 3
Random Forest, 8, 5, 7, recall, 0.6744892864853196, 3
Random Forest, 8, 5, 7, micro f1, 0.6744892864853196, 3
Random Forest, 8, 5, 7, macro f1, 0.524203481635962, 3
SVM (kernel='linear'), 8, 5, 8, precision, 0.7743503927901529, 0
SVM (kernel='linear'), 8, 5, 8, accuracy, 0.7673723553540587, 0
SVM (kernel='linear'), 8, 5, 8, recall, 0.7673723553540587, 0
SVM (kernel='linear'), 8, 5, 8, micro f1, 0.7673723553540588, 0
SVM (kernel='linear'), 8, 5, 8, macro f1, 0.7160576404603917, 0
SVM (kernel='sigmoid'), 8, 5, 8, precision, 0.7819814520205595, 0
SVM (kernel='sigmoid'), 8, 5, 8, accuracy, 0.763479598445596, 0
SVM (kernel='sigmoid'), 8, 5, 8, recall, 0.763479598445596, 0
SVM (kernel='sigmoid'), 8, 5, 8, micro f1, 0.763479598445596, 0
SVM (kernel='sigmoid'), 8, 5, 8, macro f1, 0.7260643240271443, 0
SVM (kernel='poly', degree=1), 8, 5, 8, precision, 0.7748714818132231, 0
SVM (kernel='poly', degree=1), 8, 5, 8, accuracy, 0.7680200237478411, 0
SVM (kernel='poly', degree=1), 8, 5, 8, recall, 0.7680200237478411, 0
SVM (kernel='poly', degree=1), 8, 5, 8, micro f1, 0.7680200237478411, 0
SVM (kernel='poly', degree=1), 8, 5, 8, macro f1, 0.7165043090471812, 0
